Date,Time,ID,Gender,Age,Sat,patient_first_inital,patient_last_name,Race,Admin,Waittime,department_referral
6/25/2019,11:10:38 PM,580-96-5293,Male,19,,Y,Kenford,Two or More Races,FALSE,21,None
5/18/2019,10:19:59 AM,599-72-6200,Male,73,,U,Trickey,Declined to Identify,FALSE,10,None
12/11/2019,4:16:27 AM,354-85-0711,Male,58,,N,Cornelleau,Two or More Races,TRUE,58,None
10/12/2020,9:14:01 PM,780-85-4078,Female,18,,I,Lachaize,Two or More Races,TRUE,10,None
3/19/2020,10:20:22 AM,508-68-9988,Male,8,9,A,Treffry,Black,TRUE,36,General Practice
10/7/2019,5:11:15 AM,626-52-3000,Female,29,,R,Cahn,Black,TRUE,29,None
5/5/2019,12:58:34 PM,605-75-8255,Female,38,,E,Fernez,White,FALSE,52,Neurology
6/30/2020,1:22:09 PM,267-89-0681,Female,22,,Q,Dangl,Black,FALSE,46,Physiotherapy
10/9/2019,2:34:34 PM,128-67-3156,Male,77,,V,Kellington,White,TRUE,19,Orthopedics
11/11/2019,8:37:31 AM,208-45-8047,Female,37,,A,Pickton,Declined to Identify,FALSE,57,Gastroenterology
10/14/2019,2:47:35 PM,519-39-3056,Female,52,,X,Barrow,Black,FALSE,17,None
7/29/2019,3:22:13 AM,361-20-0157,Female,2,,O,Hrinishin,Two or More Races,TRUE,38,General Practice
3/28/2020,11:43:09 PM,852-57-5816,Male,14,9,D,Sphinxe,Two or More Races,TRUE,10,None
9/17/2019,1:31:11 PM,319-53-7655,Female,9,,L,Burnsell,Two or More Races,TRUE,52,None
10/15/2020,11:18:41 PM,282-30-8388,Male,56,9,E,Ulyat,White,TRUE,44,General Practice
10/23/2020,2:02:54 PM,627-82-5172,Male,31,,E,Blackaller,White,TRUE,37,None
4/23/2019,5:05:09 AM,408-40-3195,Male,67,,U,Wildsmith,Asian,FALSE,24,Orthopedics
9/24/2020,10:16:06 PM,241-10-0868,Male,47,6,K,Ropcke,Black,TRUE,25,None
10/21/2019,8:42:40 PM,351-19-3715,Male,71,2,F,Gregson,Two or More Races,FALSE,18,General Practice
7/30/2019,6:07:01 AM,429-49-9383,Female,43,,C,Ovenell,White,FALSE,35,None
12/3/2019,8:54:47 PM,725-05-3696,Male,36,,E,Bonsul,Black,TRUE,21,General Practice
5/5/2019,9:34:12 AM,676-15-6485,Female,62,8,N,Cino,Pacific Islander,FALSE,26,None
6/26/2019,1:01:53 PM,563-01-9014,Female,42,,L,Leneham,White,TRUE,27,None
8/13/2019,12:08:18 PM,778-08-9654,Female,12,,N,Uvedale,Two or More Races,FALSE,25,None
5/8/2019,9:59:41 AM,253-21-4540,Female,1,,R,Kilduff,Black,TRUE,43,None
8/29/2020,7:32:27 AM,709-73-7635,Male,54,,G,Cowpe,Declined to Identify,TRUE,50,None
5/23/2020,5:24:46 PM,340-40-0901,Male,7,,P,Adamik,Black,FALSE,60,Orthopedics
9/10/2020,9:29:45 PM,164-11-5953,Female,41,,P,Vardie,Black,TRUE,51,General Practice
2/20/2020,4:50:58 AM,599-28-2215,Male,11,,S,Houseman,White,TRUE,55,None
8/26/2020,8:54:21 PM,669-67-1385,Female,3,,V,D'Agostino,Declined to Identify,TRUE,58,General Practice
9/22/2020,1:40:40 PM,552-64-1478,Female,66,,E,Cressy,Two or More Races,TRUE,26,None
9/15/2020,7:06:56 AM,409-71-7005,Female,18,,E,Lamp,Declined to Identify,FALSE,56,General Practice
1/12/2020,10:07:48 AM,873-79-1304,Male,38,,A,Eickhoff,White,TRUE,23,General Practice
10/13/2019,1:08:09 PM,450-76-1418,Female,27,,H,Staff,Black,TRUE,13,Orthopedics
6/10/2020,12:44:38 AM,700-13-0524,Male,74,,Z,Surphliss,Two or More Races,FALSE,26,General Practice
5/3/2020,12:39:36 PM,424-87-5977,Male,55,,S,Wasteney,Asian,TRUE,36,None
9/10/2019,3:22:39 AM,659-62-1017,Male,16,,G,Ginnety,Two or More Races,TRUE,29,None
12/13/2019,12:30:49 AM,698-29-3153,Female,5,,S,Cutill,Two or More Races,FALSE,59,None
9/3/2020,1:19:26 AM,222-98-4258,Female,37,,Q,Leyborne,Pacific Islander,FALSE,29,None
8/12/2019,7:48:54 PM,680-23-3462,Female,76,3,L,Loseby,Black,TRUE,29,None
5/19/2020,1:41:37 PM,208-33-2877,Female,1,5,P,Chomicki,Declined to Identify,TRUE,36,Physiotherapy
6/20/2019,11:37:18 PM,575-96-8201,Female,10,,S,Windows,Native American/Alaska Native,TRUE,43,Physiotherapy
6/19/2019,12:53:07 AM,269-47-7139,Male,44,,C,Treadway,Black,TRUE,17,Gastroenterology
6/13/2020,11:24:26 PM,826-13-7323,Male,60,7,H,Knagges,Black,FALSE,26,Orthopedics
1/7/2020,10:32:48 PM,804-80-4289,Male,63,,Q,Lomax,Pacific Islander,FALSE,41,Orthopedics
12/23/2019,11:20:02 PM,689-98-4436,Male,31,,Y,Margram,Native American/Alaska Native,TRUE,37,None
5/18/2020,8:54:42 AM,141-29-4628,Male,10,,G,Nisius,Two or More Races,TRUE,55,Renal
12/11/2019,1:23:46 PM,844-95-3112,Male,61,,Y,Speechly,Native American/Alaska Native,FALSE,24,General Practice
10/16/2019,1:19:24 AM,807-31-0304,Male,13,,Z,Whillock,Asian,TRUE,13,None
5/5/2019,7:46:55 PM,235-51-3074,Female,6,,E,Woollons,Pacific Islander,FALSE,14,None
10/28/2019,1:27:41 AM,851-89-9617,Male,31,,K,Petheridge,Black,FALSE,47,None
8/23/2020,3:19:47 AM,413-63-3325,Male,32,,A,Basili,Black,TRUE,37,None
6/28/2019,3:39:59 PM,192-35-0491,Male,43,,F,Bonson,White,FALSE,16,None
3/25/2020,9:00:11 AM,697-97-4762,Female,46,1,J,Fiddiman,Two or More Races,TRUE,19,Orthopedics
1/27/2020,2:24:42 AM,884-09-2944,Male,37,,H,Cotgrove,Two or More Races,FALSE,15,None
6/22/2019,1:29:18 AM,365-49-2465,Male,35,,V,Souza,Declined to Identify,TRUE,14,None
7/1/2020,2:00:26 AM,419-56-9936,Male,2,,G,Troutbeck,Asian,TRUE,27,General Practice
7/3/2020,2:38:33 AM,172-22-0283,Female,75,8,J,Soall,Native American/Alaska Native,FALSE,14,None
9/2/2020,2:16:35 PM,737-42-0167,Male,23,,V,Bayles,Declined to Identify,FALSE,41,None
7/2/2020,8:27:37 PM,575-35-1820,Male,22,,T,Wyllcock,Two or More Races,FALSE,44,General Practice
2/23/2020,10:55:18 AM,544-26-4109,Male,58,10,B,Broadley,Asian,FALSE,27,None
4/10/2019,7:02:44 PM,133-59-5051,Female,51,,V,Conrad,Two or More Races,FALSE,33,None
3/8/2020,12:30:50 PM,678-99-7710,Female,3,7,K,Sperry,Black,TRUE,27,None
4/21/2020,5:17:53 PM,422-91-7695,Female,25,,P,Tregunnah,Declined to Identify,FALSE,36,None
7/12/2020,8:09:16 AM,179-52-4667,Male,71,,W,O'Henecan,Black,TRUE,25,General Practice
9/23/2019,4:02:58 AM,462-49-7342,Male,56,,E,Kohneke,Asian,TRUE,26,General Practice
11/21/2019,11:42:15 AM,303-39-9969,Male,48,10,T,Thor,Pacific Islander,TRUE,22,None
2/2/2020,5:20:28 AM,192-63-0250,Female,63,,K,Hucke,Two or More Races,FALSE,45,None
12/1/2019,3:11:29 AM,143-15-8333,Female,12,,S,Merle,Declined to Identify,FALSE,35,Orthopedics
5/13/2019,1:14:36 AM,131-03-6212,Male,73,,U,Banfield,Two or More Races,FALSE,59,None
9/9/2019,8:49:02 PM,719-40-0257,Male,53,,X,Stevenson,Black,TRUE,36,None
3/5/2020,11:52:51 PM,357-79-8153,Female,2,,Z,Gabbatt,Native American/Alaska Native,TRUE,29,General Practice
1/14/2020,2:48:26 AM,291-97-4031,Female,75,3,D,Churches,Black,TRUE,26,None
7/17/2020,4:58:57 AM,309-43-8681,Female,66,,G,Poveleye,Declined to Identify,TRUE,23,None
9/17/2019,9:04:11 PM,780-08-1040,Female,62,,T,Matevosian,White,TRUE,49,None
5/21/2020,12:53:51 AM,158-65-6855,Female,13,7,V,Groocock,White,FALSE,59,None
7/30/2020,12:29:51 AM,392-07-7335,Female,76,,W,Elsdon,White,TRUE,23,None
2/24/2020,8:02:52 AM,363-49-1560,Male,23,,C,Dunford,Two or More Races,TRUE,50,None
9/30/2020,3:31:44 AM,764-69-8400,Male,79,2,K,Osorio,White,FALSE,21,Orthopedics
7/2/2019,1:09:03 AM,121-28-9581,Female,36,,Q,Parrot,Two or More Races,TRUE,49,None
7/11/2020,10:36:55 PM,224-37-3281,Male,18,,W,Lacotte,Black,FALSE,37,Gastroenterology
9/25/2019,2:04:17 PM,465-18-8502,Male,2,10,J,Willishire,Black,FALSE,40,Orthopedics
4/16/2020,1:24:29 AM,163-66-2295,Female,14,2,S,Pile,Native American/Alaska Native,FALSE,37,None
9/25/2019,6:16:37 AM,761-76-0921,Female,27,6,Q,Caudwell,Native American/Alaska Native,FALSE,50,None
2/22/2020,6:30:13 AM,867-81-0165,Male,47,,R,Bricket,White,TRUE,58,None
6/26/2019,11:08:33 AM,583-72-3070,Male,70,10,H,Drayn,Black,FALSE,16,None
12/30/2019,7:01:41 PM,130-89-4024,Male,58,,X,Pryer,Declined to Identify,TRUE,40,None
9/2/2020,2:57:10 PM,792-14-4393,Male,36,,F,Kristiansen,White,FALSE,50,None
1/5/2020,6:28:18 PM,223-51-4016,Female,24,,Y,O'Dennehy,Native American/Alaska Native,FALSE,27,Gastroenterology
7/26/2020,1:48:33 AM,881-89-6019,Male,49,,W,Grieger,White,TRUE,35,None
2/21/2020,11:10:46 PM,711-78-4446,Male,54,6,G,Pretious,Declined to Identify,TRUE,48,None
4/7/2019,3:56:35 AM,707-07-4757,Female,11,,G,Whaplington,Declined to Identify,FALSE,15,Neurology
10/14/2020,8:16:35 AM,343-93-8086,Female,21,,J,Ughi,Two or More Races,FALSE,54,None
3/15/2020,1:23:59 AM,536-56-4427,Female,38,,M,Skeldon,Asian,FALSE,11,None
1/24/2020,2:10:50 PM,511-46-2159,Female,56,0,H,Wiseman,Black,FALSE,17,Physiotherapy
10/22/2020,7:22:08 AM,110-75-4741,Male,45,4,N,Corbet,White,FALSE,37,None
8/20/2019,4:24:13 AM,389-43-8291,Female,7,7,T,Leach,Two or More Races,FALSE,45,None
7/10/2020,9:45:27 AM,190-98-0234,Male,79,,C,Poltone,Asian,TRUE,52,None
3/4/2020,11:09:17 AM,402-60-5865,Male,57,,E,Lovart,White,TRUE,56,Orthopedics
7/1/2019,2:35:19 AM,640-43-6147,Male,10,,P,Merwood,Two or More Races,FALSE,59,None
8/25/2020,8:45:27 AM,794-71-6876,Female,68,,J,McCaghan,Pacific Islander,TRUE,56,None
9/18/2019,12:56:41 AM,385-25-7103,Female,62,,G,Hercules,Asian,FALSE,52,None
6/9/2020,8:51:09 AM,501-82-7238,Male,70,5,I,Franciotti,Native American/Alaska Native,FALSE,33,None
6/5/2020,1:29:53 AM,438-20-6869,Female,18,3,C,Pepin,Asian,FALSE,15,None
11/6/2019,10:39:51 PM,634-89-7737,Male,69,6,R,Adanet,Black,FALSE,48,Orthopedics
6/12/2019,10:46:52 PM,422-79-2376,Male,20,,R,Guilfoyle,Black,FALSE,56,None
9/11/2020,6:55:33 AM,886-02-8536,Male,17,4,J,Ruselin,Declined to Identify,FALSE,21,None
12/4/2019,11:50:32 PM,710-54-8702,Female,75,,O,Quayle,Asian,TRUE,58,Physiotherapy
1/5/2020,4:14:32 AM,112-20-6496,Male,16,,N,Spehr,Native American/Alaska Native,FALSE,20,None
9/11/2020,12:02:05 AM,394-02-2360,Female,37,,Y,Chappelle,White,FALSE,22,General Practice
5/1/2019,6:29:21 PM,229-39-4308,Male,27,6,W,Tirkin,Black,TRUE,16,None
11/1/2019,9:08:14 PM,155-16-2327,Male,36,,R,Hannam,Black,TRUE,55,None
8/1/2020,8:55:34 AM,250-44-9023,Female,7,6,A,Paaso,Native American/Alaska Native,FALSE,15,Orthopedics
7/21/2020,5:36:00 AM,139-42-0535,Female,72,4,U,Honsch,White,TRUE,29,None
12/23/2019,3:03:38 AM,471-58-0942,Female,35,,F,Dilrew,Black,TRUE,26,None
11/26/2019,7:30:16 AM,676-41-8623,Male,52,9,C,Inder,Two or More Races,FALSE,37,General Practice
9/20/2019,7:45:56 PM,229-96-5992,Male,3,,O,Phillippo,Asian,TRUE,41,None
7/24/2019,8:17:29 AM,773-70-5654,Male,25,,P,Mussilli,White,FALSE,56,None
5/15/2020,7:54:04 AM,512-45-8835,Female,26,,E,Titley,Declined to Identify,TRUE,49,None
2/10/2020,12:55:18 PM,590-50-6357,Male,75,,C,Garraway,White,TRUE,39,None
9/30/2020,3:37:20 AM,319-55-1295,Male,75,,K,Fetters,Two or More Races,FALSE,59,None
6/18/2020,4:56:24 PM,873-13-8470,Female,57,0,Z,Gobbett,Two or More Races,FALSE,16,General Practice
9/25/2020,11:37:30 PM,559-96-7506,Male,17,,T,Serle,White,TRUE,22,General Practice
1/18/2020,5:55:44 PM,662-78-5868,Male,15,0,J,Inskipp,Black,TRUE,43,Orthopedics
9/27/2019,1:25:04 AM,685-55-6240,Female,30,,N,Mackney,Two or More Races,TRUE,34,None
10/4/2020,2:26:48 PM,668-95-8665,Male,78,,F,Havenhand,Declined to Identify,TRUE,29,Gastroenterology
4/26/2019,1:57:03 AM,749-52-0280,Female,54,7,H,Swanne,Asian,FALSE,43,None
6/3/2019,3:13:47 PM,662-52-4940,Male,68,6,L,Hume,Two or More Races,FALSE,30,General Practice
7/17/2019,4:51:28 PM,778-11-6117,Male,70,7,I,Bulward,Two or More Races,TRUE,55,None
3/8/2020,11:40:27 AM,736-55-3263,Male,7,,I,Wolverson,Black,TRUE,37,Orthopedics
5/21/2020,7:18:40 AM,846-14-9064,Female,21,,X,Mebes,Black,TRUE,45,None
6/3/2019,2:54:12 PM,785-87-9452,Male,17,,V,Gentle,Two or More Races,TRUE,40,None
4/5/2020,10:11:02 AM,858-06-1882,Female,79,,N,Hoggan,White,FALSE,23,Neurology
9/12/2020,8:06:08 PM,747-72-7002,Male,31,,T,Dyball,Native American/Alaska Native,TRUE,28,None
9/8/2020,9:56:56 AM,698-18-8238,Female,79,,V,Newson,Two or More Races,FALSE,30,None
3/2/2020,3:50:57 AM,611-62-1333,Male,51,4,T,Ianetti,Pacific Islander,FALSE,40,General Practice
11/17/2019,11:51:56 AM,779-40-6195,Male,22,,F,Segrave,Declined to Identify,FALSE,36,None
4/9/2019,12:10:12 PM,420-78-7513,Female,78,,F,MacInerney,Declined to Identify,TRUE,27,General Practice
6/25/2020,10:03:01 AM,539-78-6123,Male,72,2,H,Swine,Two or More Races,FALSE,52,None
9/27/2019,8:44:07 AM,168-40-6071,Male,22,,T,McDowell,Two or More Races,TRUE,14,None
10/9/2019,8:21:42 AM,625-44-0923,Female,41,,H,Price,Declined to Identify,FALSE,48,None
2/19/2020,6:48:31 PM,157-11-4628,Female,16,7,T,Colaco,White,TRUE,54,General Practice
3/11/2020,2:16:18 AM,362-70-5793,Female,52,,X,Ragborne,Two or More Races,FALSE,42,None
8/13/2020,6:33:16 AM,365-07-5242,Female,58,,P,Dooley,White,TRUE,51,None
4/4/2020,9:18:08 PM,376-90-4227,Female,71,0,Q,Boulding,Pacific Islander,TRUE,12,General Practice
1/31/2020,3:57:18 AM,175-29-2235,Female,57,,A,Wolfit,White,FALSE,38,None
5/22/2020,9:06:09 AM,660-26-9221,Female,51,3,Z,Blaylock,Black,FALSE,52,General Practice
1/24/2020,9:20:56 PM,434-97-4357,Male,59,,E,Goodayle,Declined to Identify,TRUE,14,None
4/29/2020,8:20:03 AM,505-85-5884,Female,45,,S,Link,Asian,FALSE,14,General Practice
8/12/2020,4:22:13 AM,453-75-8232,Male,72,,R,Ransbury,Black,TRUE,54,General Practice
5/24/2019,6:31:06 PM,578-99-8746,Female,28,6,K,Bartalin,Two or More Races,FALSE,54,None
4/8/2020,11:13:38 PM,731-69-9552,Female,23,4,D,Langeren,White,FALSE,10,General Practice
8/19/2020,2:17:26 AM,380-97-2809,Female,43,9,T,Gosford,Asian,FALSE,47,None
5/4/2020,6:41:57 AM,586-95-5446,Male,28,,R,Jelf,Black,TRUE,50,None
11/1/2019,9:52:01 AM,620-23-8298,Male,25,,B,Dolden,White,FALSE,58,None
9/5/2020,8:59:14 PM,799-73-6211,Female,51,,K,Dallin,Two or More Races,FALSE,14,None
7/9/2020,7:30:16 PM,876-79-7112,Female,49,,Q,Halfacre,White,TRUE,11,Orthopedics
5/18/2019,2:39:40 AM,761-31-9174,Male,11,,H,Bennetts,Asian,FALSE,52,General Practice
9/27/2019,5:28:01 PM,716-78-2526,Male,15,,T,McGaugie,Asian,FALSE,14,General Practice
5/26/2019,1:34:10 AM,206-49-3654,Male,16,,Z,Ingarfill,Two or More Races,TRUE,55,None
7/25/2020,10:58:51 AM,142-34-3319,Male,14,,B,Wethey,Declined to Identify,TRUE,25,Orthopedics
4/28/2019,5:59:41 PM,258-20-1592,Male,2,10,M,de Bullion,White,TRUE,56,Physiotherapy
8/30/2020,6:51:56 AM,259-94-8763,Female,51,,L,Belasco,Asian,TRUE,48,General Practice
8/8/2019,3:50:19 AM,252-57-4638,Male,41,,P,Wanka,White,FALSE,54,General Practice
3/14/2020,5:55:00 AM,508-22-7761,Male,14,3,V,Brabbins,Declined to Identify,TRUE,50,Orthopedics
6/4/2019,9:07:02 AM,225-76-9368,Male,56,2,W,Biggar,White,FALSE,21,Orthopedics
1/2/2020,2:33:08 AM,328-14-5591,Male,59,5,L,Shambrooke,Black,FALSE,49,None
3/13/2020,12:41:07 AM,578-88-8378,Female,14,,F,McFall,White,TRUE,12,General Practice
11/29/2019,7:11:30 AM,368-51-1649,Female,19,,H,Desson,Black,TRUE,31,None
8/25/2019,1:50:31 PM,786-06-4660,Female,36,,X,Noulton,Two or More Races,FALSE,34,None
12/8/2019,6:55:29 PM,338-24-1649,Male,45,,F,Winskill,Pacific Islander,FALSE,33,None
4/30/2020,8:07:45 PM,157-62-0102,Male,77,9,Y,Sheldrick,Native American/Alaska Native,TRUE,24,None
9/4/2019,11:18:38 AM,796-02-2960,Female,55,,C,Gwatkins,Asian,FALSE,21,None
9/24/2020,12:53:52 AM,551-13-2462,Male,69,6,E,Sant,Black,FALSE,28,Orthopedics
7/15/2020,4:44:54 AM,792-87-9816,Female,74,,B,Ianni,Two or More Races,TRUE,59,None
4/26/2019,9:37:43 PM,230-34-4538,Female,17,9,C,Costi,White,FALSE,37,None
9/2/2020,1:51:20 PM,567-71-0045,Male,71,,Q,McKenna,Declined to Identify,FALSE,56,None
8/16/2020,4:29:53 PM,811-37-2655,Female,2,,W,Stockford,Declined to Identify,FALSE,33,None
10/19/2020,3:24:55 AM,895-94-4956,Male,77,,G,McEntagart,Black,FALSE,50,None
2/1/2020,6:31:30 AM,168-12-2195,Female,48,,Q,Willett,Declined to Identify,FALSE,25,General Practice
12/12/2019,11:33:12 PM,619-81-7587,Male,9,,X,Probbing,White,FALSE,15,Orthopedics
1/21/2020,3:53:16 PM,785-37-4017,Female,31,,E,McCunn,Declined to Identify,FALSE,22,Orthopedics
11/28/2019,5:19:04 PM,802-54-9455,Male,23,6,R,Ranstead,Asian,FALSE,13,None
6/15/2020,7:14:28 PM,180-76-2943,Female,1,,X,Zarfai,White,FALSE,29,None
6/15/2020,1:52:25 AM,185-06-7426,Female,41,,P,Tooke,Native American/Alaska Native,FALSE,22,None
9/26/2020,1:41:21 AM,299-65-4092,Male,12,,X,Chatto,White,TRUE,50,None
2/2/2020,3:13:05 AM,168-07-4106,Female,19,6,P,Monnoyer,White,TRUE,45,None
4/10/2020,1:54:39 AM,386-58-0850,Female,47,,T,Syplus,White,TRUE,29,None
10/29/2019,12:50:38 PM,586-64-8784,Female,56,,O,Maddison,Native American/Alaska Native,FALSE,60,Gastroenterology
12/24/2019,5:51:14 PM,385-86-5654,Female,17,6,Y,Balls,Black,FALSE,41,None
9/12/2020,8:49:41 AM,381-26-3402,Female,73,,N,Ockendon,White,TRUE,32,None
12/26/2019,11:35:19 PM,656-84-3118,Male,74,3,N,de Marco,Declined to Identify,TRUE,10,None
4/10/2020,9:41:25 AM,409-38-0348,Male,17,,P,Harrie,Black,FALSE,48,None
6/24/2019,2:03:41 AM,182-39-2715,Male,23,,R,Omrod,Two or More Races,FALSE,57,None
10/23/2020,6:08:01 PM,536-13-9230,Female,73,,P,Corr,Two or More Races,TRUE,51,General Practice
10/26/2020,11:20:52 PM,358-26-5831,Male,78,,U,Edens,Black,TRUE,56,General Practice
6/7/2019,12:21:51 AM,592-27-7357,Male,49,9,I,Schimaschke,Pacific Islander,TRUE,40,None
9/7/2020,3:54:08 AM,624-99-6669,Female,19,2,S,Tran,Native American/Alaska Native,FALSE,53,None
10/13/2020,7:50:55 AM,871-02-5581,Female,11,,Q,Dodding,Black,TRUE,20,None
11/4/2019,8:41:29 AM,281-37-9635,Male,62,6,E,Minors,Declined to Identify,FALSE,36,Neurology
3/21/2020,8:17:39 AM,293-98-5213,Female,73,,W,Vannar,Declined to Identify,FALSE,21,General Practice
9/27/2020,3:58:29 PM,799-50-9125,Female,41,,N,Gecke,Declined to Identify,TRUE,19,None
12/23/2019,8:45:05 PM,596-98-6693,Female,40,,T,Albrighton,White,TRUE,10,Orthopedics
4/20/2019,6:28:37 PM,821-22-8596,Female,23,,G,Gergher,Black,FALSE,19,General Practice
5/21/2020,3:02:07 AM,171-75-9146,Female,30,,U,Hearnah,White,TRUE,32,Orthopedics
12/10/2019,11:28:43 PM,121-06-3424,Male,19,,G,Booth-Jarvis,Declined to Identify,TRUE,25,None
7/1/2020,1:31:59 AM,584-75-1706,Female,19,4,U,Zohrer,Two or More Races,FALSE,45,None
8/5/2019,12:00:15 PM,852-35-5271,Male,36,3,P,Behagg,Black,TRUE,34,Orthopedics
11/29/2019,4:57:11 AM,512-75-1926,Female,45,,Y,Davidowich,White,FALSE,29,Orthopedics
9/16/2020,7:33:44 PM,894-90-9359,Female,66,10,A,Kay,Two or More Races,TRUE,34,None
11/3/2019,6:04:45 PM,445-98-3362,Female,65,4,N,Ebertz,Asian,TRUE,21,None
12/29/2019,6:29:09 PM,709-88-3586,Male,33,3,U,Flucks,Declined to Identify,FALSE,29,Cardiology
3/3/2020,2:02:08 AM,264-24-7455,Male,27,,W,Normanvill,Asian,TRUE,50,Orthopedics
6/20/2020,7:20:53 AM,140-25-6958,Female,19,,T,Sivorn,White,FALSE,58,General Practice
5/29/2019,8:00:02 AM,811-13-0849,Male,1,,J,Hover,White,FALSE,25,General Practice
9/26/2020,10:38:05 AM,486-26-3604,Female,29,,P,Stienton,Two or More Races,FALSE,48,None
8/29/2020,12:16:00 PM,554-68-9035,Female,32,6,Z,Gabbitis,Pacific Islander,FALSE,48,None
6/3/2020,10:34:56 AM,773-97-1480,Female,46,,O,Elliman,White,TRUE,56,None
9/19/2020,10:37:13 PM,852-95-0715,Male,38,,T,Antrim,White,TRUE,12,None
9/13/2020,10:26:13 PM,293-62-8125,Male,47,,A,Jordon,Black,FALSE,59,Neurology
6/1/2020,12:40:22 AM,835-45-5469,Male,71,0,B,Jorat,White,FALSE,53,Orthopedics
7/29/2019,2:47:28 PM,700-93-8957,Female,10,,S,Ealles,Two or More Races,FALSE,10,None
5/30/2020,4:20:56 PM,347-45-3426,Female,23,,Z,Greystock,Asian,TRUE,25,None
10/26/2020,4:09:16 PM,284-78-4415,Male,16,,L,Creeghan,Declined to Identify,TRUE,15,Orthopedics
11/4/2019,4:56:20 AM,349-40-9306,Female,30,,N,Ghioni,Asian,FALSE,20,General Practice
6/17/2019,5:07:56 PM,291-48-9297,Female,61,,T,Bennit,Black,FALSE,56,None
10/21/2020,7:51:36 PM,229-27-7861,Male,41,7,Q,Attwater,White,TRUE,10,Orthopedics
5/24/2019,4:18:08 AM,393-79-0957,Male,67,,R,Casellas,White,FALSE,45,None
5/27/2020,3:47:27 AM,721-88-0520,Female,56,,A,Adney,Pacific Islander,FALSE,28,None
11/16/2019,4:52:53 AM,463-21-7365,Female,17,,H,Starcks,Black,TRUE,45,General Practice
10/2/2020,2:46:06 AM,709-11-5958,Male,50,,H,MacDavitt,Declined to Identify,TRUE,16,None
3/6/2020,11:03:22 AM,740-47-5663,Female,33,,Q,Marke,Black,FALSE,60,General Practice
8/7/2019,3:22:55 AM,784-23-5193,Male,18,,T,Dalmon,Two or More Races,FALSE,38,General Practice
2/6/2020,6:31:14 AM,328-03-8699,Male,45,9,Z,Brellin,Native American/Alaska Native,FALSE,37,General Practice
5/22/2020,1:45:47 AM,837-41-0932,Female,10,10,H,Christophersen,Two or More Races,TRUE,31,None
12/11/2019,2:23:03 PM,561-60-1178,Female,72,5,C,Speedin,Declined to Identify,TRUE,12,None
7/12/2019,8:12:51 PM,849-61-2255,Male,49,,N,Firmager,White,TRUE,28,None
1/14/2020,3:15:29 PM,271-54-8655,Male,43,,L,MacGahy,Two or More Races,TRUE,49,General Practice
1/12/2020,12:44:45 AM,815-18-9064,Male,12,1,X,Elles,Asian,FALSE,12,None
1/21/2020,1:11:15 PM,543-31-9504,Male,69,5,X,Gleeton,Two or More Races,FALSE,15,None
1/18/2020,2:20:58 AM,832-72-0329,Female,25,,Q,Lethbury,Asian,FALSE,44,Orthopedics
8/28/2019,7:33:24 PM,575-11-3097,Male,75,,H,Faust,White,FALSE,11,None
5/27/2020,1:44:22 AM,206-34-0053,Female,72,,F,Booty,White,TRUE,34,None
3/26/2020,1:40:45 AM,288-44-9510,Male,5,,K,Folley,Asian,TRUE,28,None
3/13/2020,10:01:02 PM,569-26-4982,Male,18,,V,Collman,Black,TRUE,26,None
5/23/2019,3:37:49 PM,323-14-5080,Female,8,7,X,Idle,White,FALSE,14,General Practice
10/26/2020,4:02:23 PM,463-91-4655,Male,70,,P,Oxtaby,Black,TRUE,16,Orthopedics
6/21/2020,5:18:27 AM,563-07-4845,Female,17,7,S,MacFaul,Native American/Alaska Native,TRUE,11,None
10/14/2019,11:31:32 AM,411-72-1989,Female,47,,P,Andrichuk,Black,FALSE,44,None
2/25/2020,4:38:43 PM,801-16-0380,Male,70,,V,Hatherell,Pacific Islander,TRUE,49,General Practice
7/23/2020,5:26:56 AM,238-48-0520,Female,48,,G,Warrender,Two or More Races,TRUE,55,None
1/27/2020,12:12:15 AM,555-44-3372,Male,35,,Q,McGiffie,Native American/Alaska Native,TRUE,25,None
10/17/2019,6:19:30 AM,157-29-3974,Male,78,,N,Selliman,Two or More Races,FALSE,43,None
5/29/2020,6:35:10 AM,424-26-5497,Male,30,,O,McCrossan,Two or More Races,FALSE,48,None
8/5/2020,3:51:55 AM,533-96-0679,Male,17,,T,Sagg,White,TRUE,54,None
9/10/2020,8:17:34 PM,237-45-7615,Male,58,,S,Rollitt,White,FALSE,19,None
10/7/2019,1:25:32 AM,585-69-4983,Male,52,,F,Coen,Native American/Alaska Native,TRUE,47,General Practice
9/4/2020,6:07:27 AM,107-37-1769,Female,66,,H,Correa,Declined to Identify,FALSE,40,Physiotherapy
11/9/2019,3:59:08 AM,695-48-3258,Male,62,,N,Jantot,Native American/Alaska Native,FALSE,57,Orthopedics
4/25/2020,6:15:20 PM,731-68-3692,Female,65,,O,Teresi,Pacific Islander,FALSE,36,General Practice
6/1/2019,10:09:33 AM,455-80-8231,Male,8,,N,Rzehorz,Declined to Identify,FALSE,54,None
2/14/2020,12:57:29 PM,299-88-9041,Female,29,4,M,Franzel,Asian,TRUE,43,None
3/2/2020,5:26:58 AM,724-35-7305,Female,67,,U,Margery,Black,TRUE,34,Gastroenterology
9/16/2019,11:21:23 AM,435-18-2227,Female,28,,B,Kreber,Two or More Races,TRUE,16,General Practice
